,Actual,Prediction,Accuracy,380/720 (52.77777777777778%)
701,ys,ys,0.999994158744812,match
702,ys,jc,0.9999980926513672,nope
703,ys,ys,0.9999788999557495,match
704,ys,ys,0.9999880790710449,match
705,ys,ys,0.546515703201294,match
706,ys,ys,0.9980119466781616,match
707,ys,jc,0.9763180613517761,nope
708,ys,ys,0.9998767375946045,match
709,ys,ys,0.9999951124191284,match
710,ys,ys,0.9999963045120239,match
711,ys,jc,0.9999974966049194,nope
712,ys,ys,0.999972939491272,match
713,ys,ys,0.9999916553497314,match
714,ys,ys,0.9948862195014954,match
715,ys,ys,0.6794466972351074,match
716,ys,ys,0.9984862804412842,match
717,ys,ys,0.9999850988388062,match
718,ys,ys,0.9999918937683105,match
719,ys,ys,0.7724238634109497,match
